ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,d2,37,0e,79,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,14,e7,0d,9e,2d,1f,00,00,80,00,00,80,00,00,80,00,00,80,1b,68,0d,d1,93,1f,00,00,80,00,00,80,00,00,80,00,00,80,6b,3b,0d,77,b8,1f,00,00,80,00,00,80,00,00,80,00,00,80,40,6f,0d,f7,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,29,b3,0d,f5,67,1f,00,00,80,00,00,80,00,00,80,00,00,80,b8,08,0e,05,28,1f,00,00,80,00,00,80,00,00,80,00,00,80,c0,8a,0e,ec,c6,1e,00,00,80,00,00,80,00,00,80,00,00,80,27,b7,0e,ed,a2,1e,00,00,80,00,00,80,00,00,80,00,00,80,02,88,0e,d7,cb,1e,00,00,80,00,00,80,26,02,00,41,01,00,94,ee,91
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,39,48,0e,49,fd,1e,00,00,80,00,00,80,00,00,80,00,00,80,a2,f4,0d,82,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,8b,78,0d,5b,a7,1f,00,00,80,00,00,80,00,00,80,00,00,80,4a,4d,0d,fe,c7,1f,00,00,80,00,00,80,00,00,80,00,00,80,ab,7c,0d,1b,a3,1f,00,00,80,00,00,80,00,00,80,00,00,80,e6,be,0d,62,70,1f,00,00,80,00,00,80,00,00,80,00,00,80,57,15,0e,87,2f,1f,00,00,80,00,00,80,00,00,80,00,00,80,6f,98,0e,be,cc,1e,00,00,80,00,00,80,00,00,80,00,00,80,13,c4,0e,b4,aa,1e,00,00,80,00,00,80,00,00,80,00,00,80,3e,93,0e,8e,d7,1e,00,00,80,00,00,80,25,02,00,3e,01,00,95,22,bf
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,44,51,0e,c3,0c,1f,00,00,80,00,00,80,00,00,80,00,00,80,87,fb,0d,d2,4c,1f,00,00,80,00,00,80,00,00,80,00,00,80,3a,7a,0d,e7,ac,1f,00,00,80,00,00,80,00,00,80,00,00,80,af,50,0d,54,cc,1f,00,00,80,00,00,80,00,00,80,00,00,80,7b,83,0d,04,a6,1f,00,00,80,00,00,80,00,00,80,00,00,80,3e,c6,0d,fb,72,1f,00,00,80,00,00,80,00,00,80,00,00,80,84,1b,0e,44,31,1f,00,00,80,00,00,80,00,00,80,00,00,80,92,9e,0e,74,cd,1e,00,00,80,00,00,80,00,00,80,00,00,80,8e,c9,0e,ee,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,ad,97,0e,e9,dc,1e,00,00,80,00,00,80,25,02,00,3b,01,00,96,ca,33
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,3b,55,0e,83,0e,1f,00,00,80,00,00,80,00,00,80,00,00,80,90,fc,0d,cf,4b,1f,00,00,80,00,00,80,00,00,80,00,00,80,f7,79,0d,65,af,1f,00,00,80,00,00,80,00,00,80,00,00,80,dd,4f,0d,0d,cf,1f,00,00,80,00,00,80,00,00,80,00,00,80,4c,7f,0d,80,a2,1f,00,00,80,00,00,80,00,00,80,00,00,80,70,c0,0d,33,6e,1f,00,00,80,00,00,80,00,00,80,00,00,80,1e,17,0e,f9,27,1f,00,00,80,00,00,80,00,00,80,00,00,80,58,97,0e,e1,be,1e,00,00,80,00,00,80,00,00,80,00,00,80,ea,be,0e,73,a4,1e,00,00,80,00,00,80,00,00,80,00,00,80,01,8b,0e,70,cd,1e,00,00,80,00,00,80,2b,02,00,42,01,00,97,8e,49
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,a8,47,0e,36,fb,1e,00,00,80,00,00,80,00,00,80,00,00,80,89,ee,0d,a2,39,1f,00,00,80,00,00,80,00,00,80,00,00,80,f2,6a,0d,78,9e,1f,00,00,80,00,00,80,00,00,80,00,00,80,a4,43,0d,6b,c2,1f,00,00,80,00,00,80,00,00,80,00,00,80,96,75,0d,5e,97,1f,00,00,80,00,00,80,00,00,80,00,00,80,84,b7,0d,29,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,03,0f,0e,bf,1a,1f,00,00,80,00,00,80,00,00,80,00,00,80,60,90,0e,03,b4,1e,00,00,80,00,00,80,00,00,80,00,00,80,19,b7,0e,4b,99,1e,00,00,80,00,00,80,00,00,80,00,00,80,84,81,0e,5e,be,1e,00,00,80,00,00,80,2a,02,00,40,01,00,98,4a,52
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,6b,3c,0e,0c,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,5a,e2,0d,f6,2e,1f,00,00,80,00,00,80,00,00,80,00,00,80,e6,60,0d,c4,98,1f,00,00,80,00,00,80,00,00,80,00,00,80,03,3c,0d,3e,b7,1f,00,00,80,00,00,80,00,00,80,00,00,80,66,6e,0d,f1,8e,1f,00,00,80,00,00,80,00,00,80,00,00,80,e3,b0,0d,c2,5e,1f,00,00,80,00,00,80,00,00,80,00,00,80,e7,09,0e,23,18,1f,00,00,80,00,00,80,00,00,80,00,00,80,ed,8a,0e,69,ad,1e,00,00,80,00,00,80,00,00,80,00,00,80,2a,af,0e,51,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,33,7a,0e,29,bb,1e,00,00,80,00,00,80,28,02,00,40,01,00,99,72,94
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,b8,35,0e,a7,ec,1e,00,00,80,00,00,80,00,00,80,00,00,80,11,da,0d,29,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,42,58,0d,53,95,1f,00,00,80,00,00,80,00,00,80,00,00,80,9b,35,0d,64,b0,1f,00,00,80,00,00,80,00,00,80,00,00,80,c3,69,0d,46,89,1f,00,00,80,00,00,80,00,00,80,00,00,80,e5,ab,0d,36,51,1f,00,00,80,00,00,80,00,00,80,00,00,80,61,05,0e,1e,0a,1f,00,00,80,00,00,80,00,00,80,00,00,80,88,85,0e,36,a4,1e,00,00,80,00,00,80,00,00,80,00,00,80,57,a7,0e,72,8c,1e,00,00,80,00,00,80,00,00,80,00,00,80,4b,73,0e,c1,ba,1e,00,00,80,00,00,80,25,02,00,44,01,00,9a,b8,58
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,b0,31,0e,6a,f1,1e,00,00,80,00,00,80,00,00,80,00,00,80,f5,d7,0d,27,37,1f,00,00,80,00,00,80,00,00,80,00,00,80,f0,55,0d,56,97,1f,00,00,80,00,00,80,00,00,80,00,00,80,af,32,0d,76,a9,1f,00,00,80,00,00,80,00,00,80,00,00,80,8d,66,0d,0f,7f,1f,00,00,80,00,00,80,00,00,80,00,00,80,98,a9,0d,36,51,1f,00,00,80,00,00,80,00,00,80,00,00,80,15,04,0e,c3,0e,1f,00,00,80,00,00,80,00,00,80,00,00,80,9a,83,0e,c2,a8,1e,00,00,80,00,00,80,00,00,80,00,00,80,53,a4,0e,f6,8e,1e,00,00,80,00,00,80,00,00,80,00,00,80,8b,6f,0e,f3,b7,1e,00,00,80,00,00,80,28,02,00,3d,01,00,9b,83,9a
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f8,2c,0e,0f,f0,1e,00,00,80,00,00,80,00,00,80,00,00,80,23,d2,0d,90,33,1f,00,00,80,00,00,80,00,00,80,00,00,80,29,53,0d,37,94,1f,00,00,80,00,00,80,00,00,80,00,00,80,70,33,0d,74,a7,1f,00,00,80,00,00,80,00,00,80,00,00,80,d5,67,0d,db,7e,1f,00,00,80,00,00,80,00,00,80,00,00,80,f2,a9,0d,2c,4f,1f,00,00,80,00,00,80,00,00,80,00,00,80,4b,04,0e,3c,09,1f,00,00,80,00,00,80,00,00,80,00,00,80,f5,82,0e,4d,a4,1e,00,00,80,00,00,80,00,00,80,00,00,80,41,9f,0e,9c,8a,1e,00,00,80,00,00,80,00,00,80,00,00,80,e2,68,0e,23,b4,1e,00,00,80,00,00,80,29,02,00,40,01,00,9c,8d,8e
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,53,27,0e,2b,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,bf,cd,0d,52,2f,1f,00,00,80,00,00,80,00,00,80,00,00,80,c7,4f,0d,e1,93,1f,00,00,80,00,00,80,00,00,80,00,00,80,22,31,0d,b3,a6,1f,00,00,80,00,00,80,00,00,80,00,00,80,0a,65,0d,18,79,1f,00,00,80,00,00,80,00,00,80,00,00,80,34,a6,0d,20,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,27,01,0e,6b,fc,1e,00,00,80,00,00,80,00,00,80,00,00,80,49,7e,0e,a1,9b,1e,00,00,80,00,00,80,00,00,80,00,00,80,e3,99,0e,2a,87,1e,00,00,80,00,00,80,00,00,80,00,00,80,61,64,0e,8e,b1,1e,00,00,80,00,00,80,25,02,00,3c,01,00,9d,b9,e5
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,c7,22,0e,69,e7,1e,00,00,80,00,00,80,00,00,80,00,00,80,1f,c8,0d,0d,2f,1f,00,00,80,00,00,80,00,00,80,00,00,80,06,4d,0d,14,91,1f,00,00,80,00,00,80,00,00,80,00,00,80,d6,32,0d,2f,a6,1f,00,00,80,00,00,80,00,00,80,00,00,80,12,67,0d,ec,75,1f,00,00,80,00,00,80,00,00,80,00,00,80,8e,a6,0d,8a,40,1f,00,00,80,00,00,80,00,00,80,00,00,80,6c,01,0e,7b,fb,1e,00,00,80,00,00,80,00,00,80,00,00,80,76,7c,0e,90,99,1e,00,00,80,00,00,80,00,00,80,00,00,80,b2,95,0e,12,8a,1e,00,00,80,00,00,80,00,00,80,00,00,80,fd,60,0e,12,b7,1e,00,00,80,00,00,80,2e,02,00,42,01,00,9e,fe,a2
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,4e,1f,0e,4e,e7,1e,00,00,80,00,00,80,00,00,80,00,00,80,ed,c2,0d,88,25,1f,00,00,80,00,00,80,00,00,80,00,00,80,d0,48,0d,f3,84,1f,00,00,80,00,00,80,00,00,80,00,00,80,49,2f,0d,89,9b,1f,00,00,80,00,00,80,00,00,80,00,00,80,57,65,0d,20,78,1f,00,00,80,00,00,80,00,00,80,00,00,80,ff,a6,0d,c6,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,6a,02,0e,4d,fd,1e,00,00,80,00,00,80,00,00,80,00,00,80,cd,7b,0e,e2,9a,1e,00,00,80,00,00,80,00,00,80,00,00,80,7b,92,0e,42,88,1e,00,00,80,00,00,80,00,00,80,00,00,80,e1,5c,0e,a3,b2,1e,00,00,80,00,00,80,26,02,00,3e,01,00,9f,4e,bd
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,b3,1c,0e,fa,e6,1e,00,00,80,00,00,80,00,00,80,00,00,80,1f,c2,0d,b1,2d,1f,00,00,80,00,00,80,00,00,80,00,00,80,1b,4a,0d,3f,8a,1f,00,00,80,00,00,80,00,00,80,00,00,80,7a,33,0d,21,9c,1f,00,00,80,00,00,80,00,00,80,00,00,80,7f,68,0d,9c,77,1f,00,00,80,00,00,80,00,00,80,00,00,80,67,a8,0d,56,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,ce,01,0e,35,f9,1e,00,00,80,00,00,80,00,00,80,00,00,80,86,77,0e,83,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,11,8c,0e,f4,82,1e,00,00,80,00,00,80,00,00,80,00,00,80,95,56,0e,d1,ad,1e,00,00,80,00,00,80,27,02,00,3b,01,00,a0,40,a7
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,82,17,0e,20,e3,1e,00,00,80,00,00,80,00,00,80,00,00,80,be,bd,0d,4d,2d,1f,00,00,80,00,00,80,00,00,80,00,00,80,49,49,0d,43,8e,1f,00,00,80,00,00,80,00,00,80,00,00,80,d2,34,0d,aa,9a,1f,00,00,80,00,00,80,00,00,80,00,00,80,69,69,0d,40,6d,1f,00,00,80,00,00,80,00,00,80,00,00,80,90,a8,0d,7b,3e,1f,00,00,80,00,00,80,00,00,80,00,00,80,76,02,0e,dc,f4,1e,00,00,80,00,00,80,00,00,80,00,00,80,c7,76,0e,9f,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,ab,89,0e,99,89,1e,00,00,80,00,00,80,00,00,80,00,00,80,51,53,0e,47,b7,1e,00,00,80,00,00,80,29,02,00,3b,01,00,a1,2b,84
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,67,14,0e,31,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,21,bc,0d,60,33,1f,00,00,80,00,00,80,00,00,80,00,00,80,ed,49,0d,7c,94,1f,00,00,80,00,00,80,00,00,80,00,00,80,65,36,0d,49,9e,1f,00,00,80,00,00,80,00,00,80,00,00,80,32,6a,0d,9a,6c,1f,00,00,80,00,00,80,00,00,80,00,00,80,75,a8,0d,2e,37,1f,00,00,80,00,00,80,00,00,80,00,00,80,93,02,0e,37,ee,1e,00,00,80,00,00,80,00,00,80,00,00,80,e1,74,0e,a9,90,1e,00,00,80,00,00,80,00,00,80,00,00,80,45,85,0e,e3,82,1e,00,00,80,00,00,80,00,00,80,00,00,80,40,52,0e,8f,b2,1e,00,00,80,00,00,80,26,02,00,40,01,00,a2,39,fc
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,cb,12,0e,95,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,97,b8,0d,31,30,1f,00,00,80,00,00,80,00,00,80,00,00,80,d1,48,0d,17,95,1f,00,00,80,00,00,80,00,00,80,00,00,80,dc,38,0d,68,a3,1f,00,00,80,00,00,80,00,00,80,00,00,80,ba,6f,0d,12,75,1f,00,00,80,00,00,80,00,00,80,00,00,80,c3,af,0d,c6,40,1f,00,00,80,00,00,80,00,00,80,00,00,80,85,0b,0e,e0,f9,1e,00,00,80,00,00,80,00,00,80,00,00,80,5d,7f,0e,da,9b,1e,00,00,80,00,00,80,00,00,80,00,00,80,cc,91,0e,dd,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,85,5e,0e,c3,c2,1e,00,00,80,00,00,80,27,02,00,42,01,00,a3,fe,4d
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,ee,22,0e,66,f7,1e,00,00,80,00,00,80,00,00,80,00,00,80,8b,cc,0d,61,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,13,5d,0d,cd,a2,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,50,0d,b9,b7,1f,00,00,80,00,00,80,00,00,80,00,00,80,ce,86,0d,6c,89,1f,00,00,80,00,00,80,00,00,80,00,00,80,f4,c6,0d,69,59,1f,00,00,80,00,00,80,00,00,80,00,00,80,ed,23,0e,6c,13,1f,00,00,80,00,00,80,00,00,80,00,00,80,ed,95,0e,2b,b8,1e,00,00,80,00,00,80,00,00,80,00,00,80,4d,a5,0e,15,b1,1e,00,00,80,00,00,80,00,00,80,00,00,80,c1,70,0e,90,db,1e,00,00,80,00,00,80,28,02,00,41,01,00,a4,64,2a
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,13,33,0e,e3,09,1f,00,00,80,00,00,80,00,00,80,00,00,80,2f,d8,0d,43,56,1f,00,00,80,00,00,80,00,00,80,00,00,80,41,69,0d,f6,b8,1f,00,00,80,00,00,80,00,00,80,00,00,80,f0,5b,0d,fb,c2,1f,00,00,80,00,00,80,00,00,80,00,00,80,8d,90,0d,57,93,1f,00,00,80,00,00,80,00,00,80,00,00,80,ca,ce,0d,8b,60,1f,00,00,80,00,00,80,00,00,80,00,00,80,c6,2a,0e,e1,17,1f,00,00,80,00,00,80,00,00,80,00,00,80,0f,9a,0e,9c,b4,1e,00,00,80,00,00,80,00,00,80,00,00,80,e1,a5,0e,ed,a8,1e,00,00,80,00,00,80,00,00,80,00,00,80,64,70,0e,7b,db,1e,00,00,80,00,00,80,29,02,00,3d,01,00,a5,3a,82
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,44,32,0e,f3,0c,1f,00,00,80,00,00,80,00,00,80,00,00,80,50,d5,0d,b2,54,1f,00,00,80,00,00,80,00,00,80,00,00,80,5a,66,0d,68,b8,1f,00,00,80,00,00,80,00,00,80,00,00,80,3b,5a,0d,5d,be,1f,00,00,80,00,00,80,00,00,80,00,00,80,56,8f,0d,1c,8b,1f,00,00,80,00,00,80,00,00,80,00,00,80,2a,cd,0d,f0,58,1f,00,00,80,00,00,80,00,00,80,00,00,80,8f,29,0e,8b,0d,1f,00,00,80,00,00,80,00,00,80,00,00,80,1d,97,0e,2f,ab,1e,00,00,80,00,00,80,00,00,80,00,00,80,95,a0,0e,31,a4,1e,00,00,80,00,00,80,00,00,80,00,00,80,8d,6a,0e,c6,d7,1e,00,00,80,00,00,80,25,02,00,3d,01,00,a6,bd,77
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,b6,2b,0e,32,05,1f,00,00,80,00,00,80,00,00,80,00,00,80,68,cc,0d,fe,4f,1f,00,00,80,00,00,80,00,00,80,00,00,80,b4,5b,0d,52,ad,1f,00,00,80,00,00,80,00,00,80,00,00,80,5e,50,0d,2e,b1,1f,00,00,80,00,00,80,00,00,80,00,00,80,21,85,0d,e2,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,2c,c2,0d,08,45,1f,00,00,80,00,00,80,00,00,80,00,00,80,01,20,0e,e6,fb,1e,00,00,80,00,00,80,00,00,80,00,00,80,c3,8f,0e,80,a3,1e,00,00,80,00,00,80,00,00,80,00,00,80,fa,97,0e,63,9e,1e,00,00,80,00,00,80,00,00,80,00,00,80,16,60,0e,d9,ca,1e,00,00,80,00,00,80,26,02,00,3d,01,00,a7,47,cc
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,9a,21,0e,99,fd,1e,00,00,80,00,00,80,00,00,80,00,00,80,11,c2,0d,6a,46,1f,00,00,80,00,00,80,00,00,80,00,00,80,6c,53,0d,5e,a0,1f,00,00,80,00,00,80,00,00,80,00,00,80,36,4a,0d,32,aa,1f,00,00,80,00,00,80,00,00,80,00,00,80,de,7f,0d,ae,7c,1f,00,00,80,00,00,80,00,00,80,00,00,80,a0,be,0d,2f,47,1f,00,00,80,00,00,80,00,00,80,00,00,80,50,1e,0e,b3,f9,1e,00,00,80,00,00,80,00,00,80,00,00,80,c7,8c,0e,2e,9e,1e,00,00,80,00,00,80,00,00,80,00,00,80,9c,93,0e,01,9d,1e,00,00,80,00,00,80,00,00,80,00,00,80,43,5c,0e,91,cb,1e,00,00,80,00,00,80,25,02,00,42,01,00,a8,9f,d4
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,6d,1d,0e,7e,fd,1e,00,00,80,00,00,80,00,00,80,00,00,80,0b,bd,0d,2a,4f,1f,00,00,80,00,00,80,00,00,80,00,00,80,eb,4e,0d,1c,ac,1f,00,00,80,00,00,80,00,00,80,00,00,80,d2,46,0d,90,a8,1f,00,00,80,00,00,80,00,00,80,00,00,80,51,7d,0d,b8,74,1f,00,00,80,00,00,80,00,00,80,00,00,80,06,bc,0d,09,3f,1f,00,00,80,00,00,80,00,00,80,00,00,80,b8,1c,0e,f1,ee,1e,00,00,80,00,00,80,00,00,80,00,00,80,f2,8b,0e,3d,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,3f,92,0e,a5,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,ad,59,0e,5d,cb,1e,00,00,80,00,00,80,27,02,00,3f,01,00,a9,c9,72
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,6a,1a,0e,01,fe,1e,00,00,80,00,00,80,00,00,80,00,00,80,56,b7,0d,91,44,1f,00,00,80,00,00,80,00,00,80,00,00,80,bc,48,0d,de,9e,1f,00,00,80,00,00,80,00,00,80,00,00,80,14,43,0d,c4,a4,1f,00,00,80,00,00,80,00,00,80,00,00,80,80,7a,0d,81,73,1f,00,00,80,00,00,80,00,00,80,00,00,80,16,ba,0d,29,3e,1f,00,00,80,00,00,80,00,00,80,00,00,80,c1,1d,0e,99,ed,1e,00,00,80,00,00,80,00,00,80,00,00,80,ae,8c,0e,a0,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,b9,90,0e,09,96,1e,00,00,80,00,00,80,00,00,80,00,00,80,ab,57,0e,ab,c7,1e,00,00,80,00,00,80,29,02,00,3d,01,00,aa,43,ea
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,84,17,0e,c9,fa,1e,00,00,80,00,00,80,00,00,80,00,00,80,77,b3,0d,44,4b,1f,00,00,80,00,00,80,00,00,80,00,00,80,7b,46,0d,32,a7,1f,00,00,80,00,00,80,00,00,80,00,00,80,ec,43,0d,b3,a8,1f,00,00,80,00,00,80,00,00,80,00,00,80,f0,7d,0d,41,78,1f,00,00,80,00,00,80,00,00,80,00,00,80,a0,bd,0d,e8,42,1f,00,00,80,00,00,80,00,00,80,00,00,80,04,21,0e,86,f2,1e,00,00,80,00,00,80,00,00,80,00,00,80,c0,8e,0e,de,99,1e,00,00,80,00,00,80,00,00,80,00,00,80,28,91,0e,0d,9b,1e,00,00,80,00,00,80,00,00,80,00,00,80,ab,56,0e,2c,c3,1e,00,00,80,00,00,80,29,02,00,3f,01,00,ab,56,6e
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,9e,15,0e,c3,f6,1e,00,00,80,00,00,80,00,00,80,00,00,80,27,b1,0d,f2,4c,1f,00,00,80,00,00,80,00,00,80,00,00,80,2b,43,0d,b8,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,78,41,0d,f0,9d,1f,00,00,80,00,00,80,00,00,80,00,00,80,7e,7a,0d,76,6d,1f,00,00,80,00,00,80,00,00,80,00,00,80,a2,ba,0d,45,3c,1f,00,00,80,00,00,80,00,00,80,00,00,80,db,1f,0e,bf,e8,1e,00,00,80,00,00,80,00,00,80,00,00,80,9a,8c,0e,35,8e,1e,00,00,80,00,00,80,00,00,80,00,00,80,d1,8c,0e,88,90,1e,00,00,80,00,00,80,00,00,80,00,00,80,49,52,0e,f8,c1,1e,00,00,80,00,00,80,26,02,00,41,01,00,ac,19,f2
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,e5,11,0e,35,f8,1e,00,00,80,00,00,80,00,00,80,00,00,80,36,ac,0d,7d,4a,1f,00,00,80,00,00,80,00,00,80,00,00,80,d9,40,0d,96,a1,1f,00,00,80,00,00,80,00,00,80,00,00,80,98,40,0d,47,9e,1f,00,00,80,00,00,80,00,00,80,00,00,80,6a,7a,0d,3a,6d,1f,00,00,80,00,00,80,00,00,80,00,00,80,3a,bb,0d,92,3d,1f,00,00,80,00,00,80,00,00,80,00,00,80,51,22,0e,6a,ef,1e,00,00,80,00,00,80,00,00,80,00,00,80,35,8e,0e,c4,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,45,8d,0e,98,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,4b,53,0e,a2,c5,1e,00,00,80,00,00,80,26,02,00,3c,01,00,ad,8f,3b
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,6f,11,0e,b6,f8,1e,00,00,80,00,00,80,00,00,80,00,00,80,bc,a9,0d,e2,49,1f,00,00,80,00,00,80,00,00,80,00,00,80,29,3f,0d,ad,a3,1f,00,00,80,00,00,80,00,00,80,00,00,80,b2,3f,0d,59,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,fe,79,0d,24,6a,1f,00,00,80,00,00,80,00,00,80,00,00,80,89,ba,0d,2d,39,1f,00,00,80,00,00,80,00,00,80,00,00,80,77,21,0e,05,e4,1e,00,00,80,00,00,80,00,00,80,00,00,80,32,8c,0e,34,8d,1e,00,00,80,00,00,80,00,00,80,00,00,80,e9,89,0e,35,94,1e,00,00,80,00,00,80,00,00,80,00,00,80,82,4e,0e,c5,c5,1e,00,00,80,00,00,80,2c,02,00,3d,01,00,ae,c2,52
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,f7,0c,0e,6f,f7,1e,00,00,80,00,00,80,00,00,80,00,00,80,fe,a4,0d,46,48,1f,00,00,80,00,00,80,00,00,80,00,00,80,1b,3b,0d,48,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,42,3d,0d,27,99,1f,00,00,80,00,00,80,00,00,80,00,00,80,f0,77,0d,bd,68,1f,00,00,80,00,00,80,00,00,80,00,00,80,27,ba,0d,79,37,1f,00,00,80,00,00,80,00,00,80,00,00,80,2a,23,0e,91,e2,1e,00,00,80,00,00,80,00,00,80,00,00,80,12,8d,0e,6d,8c,1e,00,00,80,00,00,80,00,00,80,00,00,80,ff,88,0e,bc,95,1e,00,00,80,00,00,80,00,00,80,00,00,80,fb,4d,0e,10,c6,1e,00,00,80,00,00,80,2f,02,00,3f,01,00,af,29,b1
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,ba,0d,0e,0c,f8,1e,00,00,80,00,00,80,00,00,80,00,00,80,cc,a5,0d,29,4a,1f,00,00,80,00,00,80,00,00,80,00,00,80,7c,3d,0d,44,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,53,41,0d,8d,98,1f,00,00,80,00,00,80,00,00,80,00,00,80,85,7a,0d,fd,64,1f,00,00,80,00,00,80,00,00,80,00,00,80,d8,bb,0d,59,31,1f,00,00,80,00,00,80,00,00,80,00,00,80,ac,25,0e,ad,dd,1e,00,00,80,00,00,80,00,00,80,00,00,80,96,8d,0e,0e,8b,1e,00,00,80,00,00,80,00,00,80,00,00,80,2b,88,0e,a0,92,1e,00,00,80,00,00,80,00,00,80,00,00,80,0a,4d,0e,5d,c4,1e,00,00,80,00,00,80,2b,02,00,41,01,00,b0,7e,b9
ff,01,00,c7,43,0e,19,fc,ff,ff,19,fc,ff,ff,00,00,80,00,00,80,bb,0c,0e,eb,f9,1e,00,00,80,00,00,80,00,00,80,00,00,80,1d,a4,0d,8c,50,1f,00,00,80,00,00,80,00,00,80,00,00,80,b9,3d,0d,12,a5,1f,00,00,80,00,00,80,00,00,80,00,00,80,64,44,0d,58,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,03,80,0d,f3,6b,1f,00,00,80,00,00,80,00,00,80,00,00,80,91,c1,0d,c7,36,1f,00,00,80,00,00,80,00,00,80,00,00,80,07,2a,0e,32,df,1e,00,00,80,00,00,80,00,00,80,00,00,80,cc,8d,0e,d0,87,1e,00,00,80,00,00,80,00,00,80,00,00,80,f1,86,0e,ef,93,1e,00,00,80,00,00,80,00,00,80,00,00,80,ee,4d,0e,04,c8,1e,00,00,80,00,00,80,24,02,00,3f,01,00,b1,b1,0c
